Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2002-08-17,Blackburn,Sunderland,0.0,0.0,D,0.47330043980326497,0.13925085686021987,0.38744870333651515,1.161834242728283,1.0,2.161834242728283
2002-08-17,Charlton,Chelsea,2.0,3.0,A,0.47330043980326497,0.13925085686021987,0.38744870333651515,1.161834242728283,1.0,2.161834242728283
2002-08-17,Everton,Tottenham,2.0,2.0,D,0.47330043980326497,0.13925085686021987,0.38744870333651515,1.161834242728283,1.0,2.161834242728283
2002-08-17,Fulham,Bolton,4.0,1.0,H,0.47330043980326497,0.13925085686021987,0.38744870333651515,1.161834242728283,1.0,2.161834242728283
2002-08-17,Leeds,Man City,3.0,0.0,H,0.47330043980326497,0.13925085686021987,0.38744870333651515,1.161834242728283,1.0,2.161834242728283
2002-08-17,Man United,West Brom,1.0,0.0,H,0.47330043980326497,0.13925085686021987,0.38744870333651515,1.161834242728283,1.0,2.161834242728283
2002-08-17,Southampton,Middlesbrough,0.0,0.0,D,0.47330043980326497,0.13925085686021987,0.38744870333651515,1.161834242728283,1.0,2.161834242728283
2002-08-18,Arsenal,Birmingham,2.0,0.0,H,0.47330043980326497,0.13925085686021987,0.38744870333651515,1.161834242728283,1.0,2.161834242728283
2002-08-18,Aston Villa,Liverpool,0.0,1.0,A,0.47330043980326497,0.13925085686021987,0.38744870333651515,1.161834242728283,1.0,2.161834242728283
2002-08-19,Newcastle,West Ham,4.0,0.0,H,0.47330043980326497,0.13925085686021987,0.38744870333651515,1.161834242728283,1.0,2.161834242728283
2002-08-23,Chelsea,Man United,2.0,2.0,D,0.47569193269699694,0.13909083518190074,0.3852172321211023,1.167614512592603,1.0033958891627757,2.1710104017553786
2002-08-24,Man City,Newcastle,1.0,0.0,H,0.4585672823940373,0.13978470649975547,0.40164801110620724,1.1502737029996437,1.023598547785016,2.17387225078466
2002-08-24,West Ham,Arsenal,2.0,2.0,D,0.45959938850473,0.1397727249357889,0.4006278865594811,1.1502737029996437,1.0186462635056308,2.1689199665052747
2002-08-24,West Brom,Leeds,1.0,3.0,A,0.46172813946230196,0.13974779738519974,0.39852406315249833,1.1502737029996437,1.0083748808602075,2.1586485838598515
2002-08-24,Tottenham,Aston Villa,1.0,0.0,H,0.481139459293665,0.13869108359369223,0.38016945711264283,1.1676434139419245,0.998374846834047,2.1660182607759717
2002-08-24,Liverpool,Southampton,3.0,0.0,H,0.4811419810231586,0.13869108362148386,0.38016693535535756,1.1560539728639634,0.9884487606995432,2.1445027335635065
2002-08-24,Bolton,Charlton,1.0,2.0,A,0.47358301972924244,0.13913816911455898,0.38727881115619855,1.173569942149781,1.0186462635056308,2.192216205655412
2002-08-24,Birmingham,Blackburn,0.0,1.0,A,0.4682098688766333,0.13949849811057077,0.39229163301279596,1.1502737029996437,0.998374846834047,2.1486485498336907
2002-08-24,Middlesbrough,Fulham,2.0,2.0,D,0.46716446422427915,0.1395162841509717,0.3933192516247491,1.1560250715146416,1.0083332483065386,2.16435831982118
2002-08-24,Sunderland,Everton,0.0,1.0,A,0.4747037145562688,0.13916642693745054,0.3861298585062807,1.161834242728283,0.998391004503041,2.160225247231324
2002-08-27,Arsenal,West Brom,5.0,2.0,H,0.4920393333737566,0.13782803896443319,0.3701326276618102,1.1832294553042135,0.9935021452534754,2.176731600557689
2002-08-27,Charlton,Tottenham,0.0,1.0,A,0.4682447908611601,0.13952479696565653,0.39223041217318333,1.1714657456912752,1.013416454296526,2.1848821999878014
2002-08-28,Aston Villa,Man City,1.0,0.0,H,0.46336594796937086,0.13979051573066414,0.39684353629996505,1.1539852108346436,0.9934159332923945,2.147401144127038
2002-08-28,Blackburn,Liverpool,2.0,2.0,D,0.4659012787876815,0.1395724445641963,0.3945262766481222,1.1428075907900717,0.9984846536675305,2.141292244457602
2002-08-28,Everton,Birmingham,1.0,1.0,D,0.4924871109822095,0.13768980007259515,0.36982308894519533,1.1716322686961422,0.9884488071640865,2.1600810758602287
2002-08-28,Leeds,Sunderland,0.0,1.0,A,0.49441040347689585,0.13763252162935968,0.36795707489374446,1.1772527617589716,0.9835341613771887,2.1607869231361603
2002-08-28,Southampton,Chelsea,1.0,1.0,D,0.4597712391982762,0.139814567008148,0.4004141937935758,1.1599844027518145,1.0184595519001616,2.178443954651976
2002-08-31,West Ham,Charlton,0.0,2.0,A,0.4717892537943492,0.13920767424715308,0.38900307195849776,1.1715817452678794,1.022772771431248,2.1943545166991276
2002-08-31,West Brom,Fulham,1.0,0.0,H,0.4473280032685619,0.13999621943419438,0.41267577729724375,1.165919056470918,1.0487585606890397,2.214677617159958
2002-08-31,Birmingham,Leeds,2.0,1.0,H,0.4552296181218768,0.13989584886112325,0.404874533017,1.1429307183040183,1.0166591385187969,2.159589856822815
2002-08-31,Tottenham,Southampton,2.0,1.0,H,0.49287045055569323,0.13775955026790412,0.3693699991764027,1.1714265902021257,0.981910733895134,2.1533373240972598
2002-08-31,Sunderland,Man United,1.0,1.0,D,0.4693507525211732,0.13946819564329996,0.3911810518355268,1.1484089802950523,0.9925732585200328,2.140982238815085
2002-08-31,Man City,Everton,3.0,1.0,H,0.4611781713970885,0.13977116449472102,0.3990506641081904,1.1485181685360322,1.0066656384173631,2.1551838069533953
2002-08-31,Middlesbrough,Blackburn,1.0,0.0,H,0.4677562289944213,0.13955971201311937,0.3926840589924593,1.154297820039966,0.9976360904458532,2.1519339104858193
2002-09-01,Bolton,Aston Villa,1.0,0.0,H,0.4655652583537043,0.13959580191709564,0.39483893972920003,1.1541259018854464,1.0076731649830029,2.1617990668684492
2002-09-01,Chelsea,Arsenal,1.0,1.0,D,0.4678295151400359,0.1394357258895638,0.39273475897040033,1.1832464411721517,1.036864074600771,2.2201105157729226
2002-09-02,Liverpool,Newcastle,2.0,2.0,D,0.48477916981584285,0.13832091744212394,0.37689991274203316,1.1716255646447007,1.0025906334575587,2.1742161981022594
2002-09-03,Man United,Middlesbrough,1.0,0.0,H,0.4743022966034829,0.13919498372636244,0.3865027196701547,1.1599537165064928,0.9968732087752108,2.1568269252817034
2002-09-10,Arsenal,Man City,2.0,1.0,H,0.48664590307039524,0.1384823311881326,0.37487176574147213,1.1982801417947808,1.0019102773992872,2.200190419194068
2002-09-10,Middlesbrough,Sunderland,3.0,0.0,H,0.47274504745289503,0.13928975144935374,0.38796520109775123,1.1409481780297537,0.9820117467606443,2.122959924790398
2002-09-11,Man United,Bolton,0.0,1.0,A,0.49313303998295854,0.13771491159680793,0.3691520484202335,1.1824214455065996,0.9918505343046684,2.1742719798112677
2002-09-11,Southampton,Everton,1.0,0.0,H,0.4626988505294186,0.139730424443617,0.39757072502696444,1.158371689998586,1.0116742330563804,2.1700459230549667
